English/Anglais,French/Français,Type
Courts Administration Service,Service administratif des tribunaux judiciaires,GC Department
Crown-Indigenous Relations and Northern Affairs Canada,Relations Couronne-Autochtones et Affaires du Nord Canada,GC Department
Department of Finance Canada,Ministère des Finances Canada,GC Department
Department of Justice Canada,Ministère de la Justice Canada,GC Department
Elections Canada,Élections Canada,GC Department
Employment and Social Development Canada,Emploi et Développement social Canada,GC Department
Environment and Climate Change Canada,Environnement et Changement climatique Canada,GC Department
Export Development Canada,Exportation et développement Canada,Crown Corp
Farm Credit Canada,Financement agricole Canada,Crown Corp
Federal Economic Development Agency for Southern Ontario,Agence fédérale de développement économique pour le Sud de l'Ontario,GC Department
Federal Economic Development Agency for Southern Ontario (FedDev Ontario),Agence fédérale de développement économique pour le Sud de l'Ontario (FedDev Ontario),GC Department
Financial Consumer Agency of Canada,Agence de la consommation en matière financière du Canada,GC Department
Financial Transactions and Reports Analysis Centre of Canada,Centre d'analyse des opérations et déclarations financières du Canada,GC Department
Fisheries and Oceans Canada,Pêches et Océans Canada,GC Department
Global Affairs Canada,Affaires mondiale Canada,GC Department
Government of Alberta,Gouvernement de l'alberta,PTM
Government of British Columbia,Gouvernement de la Colombie-Britannique,PTM
Government of New Brunswick,gouvernement du Nouveau-Brunswick,PTM
Government of Northwest Territories,Gouvernement des Territoires du Nord-Ouest,PTM
Government of Nova Scotia,Gouvernement de la Nouvelle-Écosse,PTM
Government of Nunavut,Gouvernement du Nunavut,PTM
Government of Ontario,Gouvernement de l’Ontario,PTM
Government of Prince Edward Island,Gouvernement de l'Île-du-Prince-Édouard,PTM
Government of Quebec,Gouvernement du Québec,PTM
Health Canada,Santé Canada,GC Department
Immigration and Refugee Board of Canada,Commission de l'immigration et du statut de réfugié du Canada,GC Department
"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",GC Department
Indigenous Services Canada,Services aux Autochtones Canada,GC Department
Infrastructure Canada,Infrastructure Canada,GC Department
"Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada",GC Department
Library and Archives Canada,Bibliothèque et Archives Canada,GC Department
Municipal Information Systems Association (MISA),Association de systèmes informatique municipal (ASIM),Other
National Defence,Défense nationale et les Forces armées canadiennes,GC Department
National Film Board,l'OFFICE NATIONAL DU FILM DU CANADA,GC Department
National Research Council Canada,Conseil national de recherches Canada,GC Department
Natural Resources Canada,Ressources naturelles Canada,GC Department
Natural Sciences and Engineering Research Council of Canada,Conseil de recherches en sciences naturelles et en génie du Canada,GC Department
Office of the Auditor General,Le Bureau du vérificateur général du Canada,GC Department
Office of the Chief Electoral Officer,Bureau du directeur général des élections,GC Department
Office of the Chief Information Officer,Bureau du dirigeant principal de l’information,GC Department
Office of the Commissioner of Lobbying of Canada,Commissariat au lobbying du Canada,GC Department
Office of the Commissioner of Official Languages,Commissariat aux langues officielles,GC Department
Offices of the Information and Privacy Commissioners of Canada,Les Commissariats à  l'information et à la protection de la vie privée du Canada,GC Department
Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,GC Department
Pacific Pilotage Authority Canada,Administration de pilotage du Pacifique Canada,Crown Corp
Parks Canada,Parcs Canada,GC Department
Parole Board of Canada,Commission des libérations conditionnelles du Canada,GC Department
Prairies Economic Development Canada,Développement économique Canada pour les Prairies,GC Department
Privy Council Office,Bureau du Conseil privé,GC Department
Public Health Agency of Canada,Agence de la santé publique du Canada,GC Department
Public Prosecution Service of Canada,Service des poursuites pénales du Canada,GC Department
Public Safety Canada,Sécurité publique Canada,GC Department
Public Service Commission of Canada,Commission de la fonction publique du Canada,GC Department
Public Services and Procurement Canada,Services publics et de l'Approvisionnement,GC Department
Royal Canadian Mint,Monnaie royale canadienne,GC Department
Royal Canadian Mounted Police,Gendarmerie royale du Canada,GC Department
Service Canada,Service Canada,GC Department
Shared Services Canada,Services partagés Canada,GC Department
Social Sciences and Humanities Research Council,Conseil de recherches en sciences humaines,GC Department
Standards Council of Canada,Conseil canadien des normes,Crown Corp
Statistics Canada,Statistique Canada,GC Department
The Office of the Procurement Ombudsman,Le Bureau de l'ombudsman de l'approvisionnement,GC Department
Transport Canada,Transports Canada,GC Department
Transportation Safety Board of Canada,Bureau de la sécurité des transports du Canada,GC Department
Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,GC Department
Veterans Affairs Canada,Anciens combattants Canada,GC Department
Veterans Review and Appeal Board,Tribunal des anciens combattants révision et appel,GC Department
VIA Rail Canada,VIA Rail Canada,Crown Corp
Women and Gender Equality Canada,Femmes et Égalité des genres Canada,GC Department
